	deviationid	origin	nature	boundary	species	collection	uncommon traits	rare traits	nature features	enchantments	accessories	elementals	familiars	unique traits	morphs	publication date	biome	title	owner count	morph
0	DE4B144F-D3EE-D9EE-2CFD-5E7191F5612D	traveler	inquisitive	nature preserve	esk	MYO	eyespots, false ears, bold markings, bright markings, stripes	manx	dogwood							2022-09-27 19:11:00	Forest Biome	5706	1	
1	16D13DA3-A711-3166-0933-C666765B977F	traveler	naive	airport bathroom	esk	MYO	mid-tone eye	none		smelly stink						2022-09-27 19:06:29	Developed Biome	5705	1	fungi
2	8634AAE6-CBDD-7EE4-4A64-25FB03361E5C	trespasser	desperate	narrow crag	esk	MYO	none	none								2022-09-27 19:02:47		5704	1	
3	D26A5CA6-F325-4257-444A-359EDC68DF9A	abnormal	effervescent	hidden pond	esk	MYO	false ears, stripes	unusual coverage, iridescence, rainbow	moss, water hyacinth							2022-09-27 18:58:42	Fresh Waters Biome	5703	1	
4	C52E489D-936E-3E41-EF49-2346DCBF9427	abnormal traveler	sweet	garden café	esk	MYO	bold markings, unique markings, spots, flecks	manx, overgrowth			coffee cup 	steam	parrotlets 			2022-09-27 18:54:20	Developed Biome	5702	1	
5	8FC5808A-4E87-06A0-1ED7-C8CC0B2A0F8D	traveler	ruling	excavation site	esk	MYO	false ears, tail tip marking, stripes, foot tufts, bold markings, claws	none	umbrella thorn acacia, sand							2022-09-27 18:48:04	Arid Biome	5701	1	
6	E5F3FE21-E482-990D-2EDF-18DD18E78283	traveler	agitated	oasis pond	esk	MYO	false ears, bold markings, bright markings, sleek	none	hardy water lily							2022-09-27 18:41:29	Fresh Waters Biome	5700	1	freshwaters
7	D6E9A540-10F1-9DB1-B44F-0F5D773D2CBB	trespasser	impish	abandoned stables	esk	MYO	false ears, dark mask, sleek	piebald, overgrowth	little bluestem							2022-09-27 18:37:21	Developed Biome	5699	1	
8	E1CDFE57-C1C6-C150-4580-654F43563036	abnormal traveler	serene	quiet meadow	esk	MYO	flecks, sleek, dark mask, stripes	piebald, manx	turkey tail mushroom, moss, Canadian anemone		gold band, sheer fabric 					2022-09-27 18:30:00	Plains Biome	5698	1	
9	8F01083E-8F91-416E-C1BB-464006D036B7	traveler	spritely	snowy tundra	esk	MYO	eyespots, bold markings, false ears, spots, cropped tail, tail tip marking	flexible tail	alpine forget-me-not			powder snow				2022-09-27 18:24:12	Polar Biome	5697	1	
10	A4EA0B18-2C64-B2FD-81FA-3204C9A76684	abnormal traveler	doting	underwood	esk	MYO	eyespots, false ears, bold markings, unique markings, claws, sleek	bright eyes, glowing markings, unusual coverage, flexible tail	common ink cap							2022-09-27 18:17:45	Forest Biome	5696	1	
